"","Date","hour","CO","NO","NO2","NOX","O3","PM25","Temp","Humid","Wdir","Wspd"
"266",2006-01-12,"266",0.46,8,17,25,1,3,3.8,88,22,22
"267",2006-01-12,"267",0.45,10,17,27,3,5,4.1,87,23,28
"268",2006-01-12,"268",0.45,8,18,26,2,6,4.1,88,24,26
"269",2006-01-12,"269",0.45,8,20,28,3,5,3.9,90,23,22
"270",2006-01-12,"270",0.44,3,18,21,6,6,4.1,87,24,22
"271",2006-01-12,"271",0.42,3,17,21,6,7,4.1,87,23,24
"272",2006-01-12,"272",0.48,11,23,34,2,8,3.8,89,22,17
"273",2006-01-12,"273",0.52,18,24,42,2,8,3.8,92,22,17
"274",2006-01-12,"274",0.48,11,19,31,6,7,4.4,84,24,24
"275",2006-01-12,"275",0.46,12,18,30,7,7,4.8,83,23,24
"276",2006-01-12,"276",0.46,14,17,31,9,6,5.3,78,25,26
"277",2006-01-12,"277",0.47,15,18,33,11,5,5.5,80,20,13
"278",2006-01-12,"278",0.45,10,16,27,14,4,6.4,76,21,20
"279",2006-01-12,"279",0.48,10,19,29,13,6,6.6,75,20,19
"280",2006-01-12,"280",0.5,11,24,36,10,6,6.1,77,20,20
"281",2006-01-12,"281",0.52,13,30,43,5,6,5.9,78,18,11
"282",2006-01-12,"282",0.57,10,32,42,4,6,4.9,83,18,11
"283",2006-01-12,"283",0.57,9,33,42,4,6,4.4,86,18,11
"284",2006-01-12,"284",0.53,4,30,34,7,6,4.9,83,32,6
"285",2006-01-12,"285",0.57,6,32,37,6,7,2.7,91,0,0
"286",2006-01-12,"286",0.7,25,38,63,2,9,3,88,13,6
"287",2006-01-12,"287",0.55,4,25,29,11,5,3.7,88,7,6
"288",2006-01-12,"288",0.69,20,34,53,5,7,4.4,83,0,0
"289",2006-01-13,"289",0.6,10,30,40,8,4,2.2,94,7,9
"290",2006-01-13,"290",0.53,2,25,27,13,3,2.8,90,9,6
"291",2006-01-13,"291",0.46,1,22,23,14,2,1.7,94,0,0
"292",2006-01-13,"292",0.46,1,25,26,12,2,5.1,73,16,9
"293",2006-01-13,"293",0.44,1,24,25,13,2,4.2,76,14,7
"294",2006-01-13,"294",0.45,1,23,25,14,3,2.5,89,9,9
"295",2006-01-13,"295",0.44,2,24,26,13,4,3.6,82,10,6
"296",2006-01-13,"296",0.47,4,30,34,10,4,2,92,10,6
"297",2006-01-13,"297",0.49,9,33,42,7,8,2.6,90,8,7
"298",2006-01-13,"298",0.53,13,35,48,6,9,4,90,0,0
"299",2006-01-13,"299",0.51,11,33,44,8,8,4.8,88,0,0
"300",2006-01-13,"300",0.5,8,30,38,11,8,5.4,84,8,7
"301",2006-01-13,"301",0.54,11,35,46,7,9,6.5,85,7,4
"302",2006-01-13,"302",0.7,30,39,69,6,12,5,87,7,13
"303",2006-01-13,"303",0.66,33,41,74,4,12,5.9,82,11,7
"304",2006-01-13,"304",0.72,34,41,75,4,10,6.1,86,7,19
"305",2006-01-13,"305",0.82,36,44,80,2,11,6.2,86,6,13
"306",2006-01-13,"306",0.89,47,44,91,2,10,6.4,84,7,15
"307",2006-01-13,"307",1.05,60,46,106,2,13,7.2,81,7,15
"308",2006-01-13,"308",1.06,63,45,108,2,14,7.2,84,8,11
"309",2006-01-13,"309",1.16,74,45,120,2,18,7.5,82,8,13
"310",2006-01-13,"310",0.74,22,41,63,3,10,6.6,84,0,0
"311",2006-01-13,"311",0.61,6,34,40,7,7,6.8,83,13,6
"312",2006-01-13,"312",0.66,10,31,41,9,5,6.3,91,6,6
"313",2006-01-14,"313",0.6,8,27,35,13,5,5.6,95,7,4
"314",2006-01-14,"314",0.58,2,30,32,9,2,5.8,97,0,0
"315",2006-01-14,"315",0.59,9,28,37,4,5,5.5,97,6,6
"316",2006-01-14,"316",0.49,2,13,15,12,0,5.9,89,34,24
"317",2006-01-14,"317",0.47,2,10,12,15,0,5.2,90,33,30
"318",2006-01-14,"318",0.46,2,9,11,11,0,3.7,91,32,41
"319",2006-01-14,"319",0.44,2,7,9,10,0,3,85,33,37
"320",2006-01-14,"320",0.42,2,7,9,18,0,1.3,83,32,41
"321",2006-01-14,"321",0.41,3,8,12,23,0,-0.2,81,32,44
"322",2006-01-14,"322",0.42,3,9,12,25,1,-1,75,33,43
"323",2006-01-14,"323",0.42,3,9,12,26,1,-1.8,73,34,52
"324",2006-01-14,"324",0.42,3,9,12,27,0,-2,71,32,35
"325",2006-01-14,"325",0.42,3,8,11,28,0,-2.4,66,33,41
"326",2006-01-14,"326",0.42,3,8,11,28,1,-2.5,65,33,41
"327",2006-01-14,"327",0.43,3,7,10,31,1,-2,62,33,35
"328",2006-01-14,"328",0.43,4,9,13,29,2,-2,57,33,28
"329",2006-01-14,"329",0.45,3,11,14,26,3,-2.6,57,33,41
"330",2006-01-14,"330",0.47,4,12,16,24,3,-3.2,61,33,30
"331",2006-01-14,"331",0.46,3,12,15,25,2,-3.9,64,32,41
"332",2006-01-14,"332",0.44,3,11,14,26,1,-4.3,58,33,33
"333",2006-01-14,"333",0.43,2,11,13,27,0,-4.8,52,35,26
"334",2006-01-14,"334",0.44,2,12,14,27,2,-5.7,52,33,15
"335",2006-01-14,"335",0.44,2,13,15,26,1,-6.2,54,35,22
"336",2006-01-14,"336",0.44,2,12,14,27,0,-6.6,57,33,15
"337",2006-01-15,"337",0.42,1,11,12,28,0,-7.2,56,35,20
"338",2006-01-15,"338",0.42,1,12,13,26,0,-7.6,59,32,19
"339",2006-01-15,"339",0.43,1,13,15,23,2,-7.5,59,33,19
"340",2006-01-15,"340",0.43,2,13,15,23,1,-7.6,66,32,13
"341",2006-01-15,"341",0.41,2,11,12,24,1,-7.9,69,34,15
"342",2006-01-15,"342",0.41,1,10,11,26,0,-8.3,68,33,22
"343",2006-01-15,"343",0.41,2,10,12,26,0,-9.3,66,34,19
"344",2006-01-15,"344",0.41,2,11,12,28,0,-10.1,63,34,22
"345",2006-01-15,"345",0.42,2,11,13,29,0,-10.6,57,35,13
"346",2006-01-15,"346",0.44,4,13,17,26,0,-11,52,36,17
"347",2006-01-15,"347",0.44,5,11,15,28,0,-11.3,53,34,17
"348",2006-01-15,"348",0.45,4,8,12,30,0,-10.9,50,34,19
"349",2006-01-15,"349",0.44,4,8,12,30,0,-10.4,46,33,17
"350",2006-01-15,"350",0.45,4,9,13,31,0,-9.5,46,34,19
"351",2006-01-15,"351",0.45,3,8,11,31,1,-8.8,46,30,19
"352",2006-01-15,"352",0.45,3,10,13,31,2,-7.6,43,31,20
"353",2006-01-15,"353",0.46,2,14,16,28,0,-8.4,46,36,22
"354",2006-01-15,"354",0.49,2,18,20,24,2,-8.8,53,36,19
"355",2006-01-15,"355",0.47,2,16,18,26,1,-9.4,56,33,17
"356",2006-01-15,"356",0.47,2,16,18,26,1,-10.1,59,33,19
"357",2006-01-15,"357",0.49,2,19,21,23,1,-10.4,54,34,13
"358",2006-01-15,"358",0.52,4,24,28,20,1,-10.8,49,35,17
"359",2006-01-15,"359",0.49,3,20,23,23,1,-10.7,49,33,17
"360",2006-01-15,"360",0.51,4,19,23,23,1,-11,50,35,19
"361",2006-01-16,"361",0.5,4,20,23,22,0,-11.1,51,35,17
"362",2006-01-16,"362",0.47,3,17,20,24,0,-11.1,52,35,15
"363",2006-01-16,"363",0.45,2,18,19,23,0,-11.1,47,33,15
"364",2006-01-16,"364",0.45,2,20,23,20,0,-11,50,33,11
"365",2006-01-16,"365",0.46,5,23,27,17,0,-11.4,49,34,7
"366",2006-01-16,"366",0.44,5,25,30,15,0,-11.6,45,5,13
"367",2006-01-16,"367",0.48,8,30,38,10,0,-11.4,47,33,6
"368",2006-01-16,"368",0.58,20,38,58,3,2,-11.4,44,5,13
"369",2006-01-16,"369",0.72,39,40,79,3,3,-10.9,48,5,6
"370",2006-01-16,"370",0.88,57,40,98,4,5,-11,50,9,9
"371",2006-01-16,"371",0.81,51,37,88,7,5,-9.4,48,7,11
"372",2006-01-16,"372",0.55,18,23,41,17,4,-8,50,7,15
"373",2006-01-16,"373",0.48,11,20,30,21,3,-7.4,71,7,17
"374",2006-01-16,"374",0.45,7,16,23,24,2,-6.3,72,6,15
